pnl,entry_at,sym,sma20_min,ulcer,roc15_min,dd_watch,win
3.6968,2025-02-21 00:50:00,SONICUSDT,-3.170402072305456,1.6383421431019038,-4.854368932038822,-8.324175824175828,1
1.2324,2025-03-10 14:03:00,SONICUSDT,-2.8217028792048238,1.6453412057093288,-8.602150537634422,-9.869431643625203,1
-1.9536,2025-09-12 01:33:00,SONICUSDT,-2.9147538823115826,0.8121424441595111,-4.12147505422994,-7.57257046697517,0
-8.7756,2025-10-10 22:05:00,SONICUSDT,-1.5410958904109595,3.488765003345795,-1.8026565464895672,-7.65724703737466,0
-8.7756,2025-10-11 03:34:00,SONICUSDT,-2.391647444457934,1.4570642069800694,-4.1533546325878685,-6.778309409888362,0
-2.4945,2025-10-27 09:09:00,SONICUSDT,-3.4002249882062574,5.132345314586038,-7.311977715877449,-7.869080779944293,0
-0.8872,2025-12-20 14:42:00,SONICUSDT,-2.2407404894070337,5.534928302518281,-4.923442449841597,-7.150232318017535,0
0.7467,2026-01-07 12:41:00,SONICUSDT,-3.2916198435471444,1.6564652828827877,-5.789417877213454,-7.125437387339629,1
-3.1857,2026-02-01 08:01:00,SONICUSDT,-2.6127104303000137,3.1781974613920956,-4.617742862617369,-7.081141998497376,0
-1.4205,2026-02-10 06:26:00,SONICUSDT,-2.076153652181212,2.138340365530228,-5.1626016260162615,-8.008130081300813,0
-2.5361,2026-02-12 00:02:00,SONICUSDT,-2.6368217508496494,1.3611531819864269,-3.358152256495961,-6.562357587725954,0
-8.7756,2025-06-01 14:35:00,SOONUSDT,-3.760604892022934,5.313701699840599,-7.101250081811639,-9.483604947967805,0
-1.85,2025-07-05 19:09:00,SOONUSDT,-27.26121091694804,2.2763862799485803,-35.69944911044883,-15.379130021392928,0
-6.652,2025-07-07 14:38:00,SOONUSDT,-2.72033947961674,2.0531360669052185,-3.8468572822044855,-7.530156455272907,0
-1.6199,2025-07-11 11:52:00,SOONUSDT,-2.4743749944082793,1.6040695498687476,-4.480046606466647,-7.974113024384599,0
-1.1105,2025-08-10 08:06:00,SOONUSDT,-6.807678959577701,7.187206658660547,-9.894623730458607,-12.418512025327233,0
8.3618,2025-08-11 06:16:00,SOONUSDT,-4.658550385752102,3.9891990001010527,-7.090069284064649,-7.04874835309618,1
-8.7756,2025-08-11 07:15:00,SOONUSDT,-8.669214314898932,2.5124218613721085,-12.098080037011327,-9.776382575371512,0
6.3275,2025-08-12 04:45:00,SOONUSDT,-3.6696686810732015,2.538641812364275,-4.074344303214151,-7.13601262612028,1
-8.7756,2025-09-08 03:58:00,SOONUSDT,-7.066816512752561,3.7041518006068617,-6.3339731285988465,-8.931293697103504,0
-8.7756,2025-10-06 21:18:00,SOONUSDT,-7.640513966406692,3.8678861044990116,-8.183273834523309,-7.726202133008697,0
-8.7756,2025-10-07 16:11:00,SOONUSDT,-3.7102912329633475,3.6678142613180924,-1.4911497843224764,-8.891085921872477,0
-8.7756,2025-10-10 21:29:00,SOONUSDT,-3.53672825059701,5.453231104047788,-3.125748502994019,-9.56634086057746,0
-8.7756,2025-10-10 22:07:00,SOONUSDT,-1.8668518388493482,2.9855201154583826,-0.973666740429302,-6.797566961903756,0
7.7909,2025-10-11 01:18:00,SOONUSDT,-3.3257652013378824,3.017562482402368,-4.193692686199957,-6.586229798538856,1
0.9376,2025-10-21 19:23:00,SOONUSDT,-3.331348302798909,2.834954476078455,-4.880739004549839,-6.892282294676022,1
-6.3456,2025-11-05 14:54:00,SOONUSDT,-3.057626435623595,3.1657769999002876,-1.7360224661730816,-7.81942282361393,0
14.5117,2025-11-05 21:56:00,SOONUSDT,1.0879005792162388,5.511006501992372,4.264699987975473,-11.972434600747428,1
-8.7756,2025-11-05 22:27:00,SOONUSDT,-11.361474560865803,15.241965602593034,-19.246769502632265,-15.27115493413078,0
-8.7756,2025-11-05 22:34:00,SOONUSDT,-24.30304967516088,14.357933088475834,-30.16166281755196,-27.636858962559362,0
9.06,2025-11-05 22:45:00,SOONUSDT,-13.99900518853503,14.743887183908324,-21.399674688242897,-7.6131182901122525,1
-8.7756,2025-11-05 23:49:00,SOONUSDT,-10.137276234980764,5.295072321585382,-17.30948082499043,-8.598899437624718,0
12.6661,2025-11-06 01:42:00,SOONUSDT,-6.577718127870103,1.9001289093294835,-8.54376072566806,-10.506081805004097,1
-8.7756,2025-11-06 08:48:00,SOONUSDT,-3.438145258519132,4.259550428184439,-1.6860670194003502,-9.353453883179409,0
2.6282,2025-11-06 18:17:00,SOONUSDT,-1.7531612673144181,1.4687443858317115,-4.125208802382163,-7.415208076113011,1
4.0759,2025-11-07 00:01:00,SOONUSDT,-2.644155080849986,1.777589201689092,-4.655029093931828,-7.771320448709284,1
-3.6448,2025-11-07 09:14:00,SOONUSDT,-3.2378136648605005,2.641229010205551,-3.9345779972226547,-6.970467638968191,0
21.4677,2025-11-07 14:03:00,SOONUSDT,-9.265113183726593,10.483000429967978,-17.25098179221707,-17.411638700464128,1
24.8048,2025-11-07 14:07:00,SOONUSDT,-16.836712282817466,13.70261344028319,-21.127661175054524,-19.97160995228895,1
-8.7756,2025-11-07 14:14:00,SOONUSDT,-24.341893544442307,21.34093879158934,-33.59025059521408,-21.393771494077185,0
12.3559,2025-11-07 14:16:00,SOONUSDT,-26.388654398109068,24.17789676223114,-36.60999151892088,-21.910447761194018,1
-8.7756,2025-11-07 14:18:00,SOONUSDT,-26.388654398109068,25.61834337366483,-36.60999151892088,-20.45005321575186,0
6.4261,2025-11-07 21:40:00,SOONUSDT,-3.4623049002210915,3.3941092670450517,-5.870337840598083,-9.657257240900375,1
-8.7756,2025-11-14 23:09:00,SOONUSDT,-5.5022681430164315,4.118114047492409,-8.140843206036141,-9.693053311793221,0
8.1632,2025-11-15 17:16:00,SOONUSDT,-2.4673568111066246,1.917531582012794,-3.5150503002107425,-6.887950882578664,1
-5.1613,2025-11-15 20:27:00,SOONUSDT,-3.1649541291467687,1.0755652845876447,-4.768196919359713,-6.850245190494153,0
11.146,2025-11-18 16:51:00,SOONUSDT,-2.4485497695113323,1.5826838747240137,-6.44083344253702,-9.291049665836715,1
-8.7756,2025-11-18 17:18:00,SOONUSDT,-10.367945579836235,2.907696425164644,-18.880886426592802,-28.459833795013857,0
-8.7756,2025-11-20 03:48:00,SOONUSDT,-4.351496816406952,8.70001959390682,-4.7969187675070195,-12.891789541535747,0
-1.3024,2025-12-17 22:12:00,SOONUSDT,-4.083728935898523,1.5996280569392174,-6.200920660709464,-8.064516129032262,0
-3.4149,2026-04-14 17:36:00,SOONUSDT,-2.2381914813982995,0.500819257018227,-4.108584005869398,-8.20512820512822,0
-8.7756,2026-04-17 06:55:00,SOONUSDT,-4.1901692183722865,3.4282038030104007,-6.0450414855788175,-7.284243863816309,0
9.5019,2026-04-17 08:37:00,SOONUSDT,-5.459332702513686,3.0571597690709233,-8.263473053892213,-7.969563476171404,1
-8.7756,2026-04-17 15:02:00,SOONUSDT,-3.4047598882019248,3.0311418006901425,-4.440720569752832,-6.974824597606277,0
-3.264,2026-04-20 01:22:00,SOONUSDT,-1.786196103826021,1.5103965932403187,-4.395604395604391,-7.064364207221341,0
0.5856,2025-05-28 17:05:00,SOPHUSDT,-3.4168898341665144,2.3078492993904227,-4.970049728752246,-8.7576288426763,1
-1.4502,2025-05-30 17:00:00,SOPHUSDT,-4.171429422166806,4.0720396243633985,-7.812027562501001,-8.60821874254829,0
-1.9241,2025-07-07 16:18:00,SOPHUSDT,-2.7170773017594074,3.2311877442230896,-1.4843549628109853,-8.389231732403191,0
0.003,2025-07-23 13:56:00,SOPHUSDT,-4.117740879866694,5.679296285178912,-7.460209379521665,-8.792370641348256,1
-2.5939,2025-07-23 20:47:00,SOPHUSDT,-3.3675666589288333,4.2208624055320385,-6.432955097355286,-6.7817563689346105,0
1.876,2025-07-24 11:53:00,SOPHUSDT,-2.379178714073482,1.5835893834287278,-3.9445077130137673,-8.506695361071259,1
0.2771,2025-10-21 16:40:00,SOPHUSDT,-3.0735639071855503,3.4345445813909707,-5.9021174083935595,-10.051350323316854,1
10.363,2026-08-16 23:57:00,SOPHUSDT,-3.4209941130344257,0.9578858879319819,-7.0997990622907015,-8.66264791248047,1
1.8863,2026-05-19 14:06:00,SOXLUSDT,-2.518991031774598,3.0107194594691156,-5.130699876759415,-8.419277421028726,1
8.7858,2026-06-10 14:57:00,SOXLUSDT,-4.3877686226204915,4.739389283814002,-7.138414429931572,-7.391575812881235,1
2.4081,2026-07-29 01:14:00,SOXLUSDT,-2.9184591101816593,1.8171939270163222,-4.267818574514037,-7.861771058315325,1
10.4865,2026-07-29 19:33:00,SOXLUSDT,-3.674607076207892,3.700871164188443,-5.088412340105341,-8.761939750183679,1
-2.6681,2026-01-24 17:32:00,SPACEUSDT,-5.914743118429023,3.333571754770228,-5.472878248678947,-9.243919168469372,0
-1.7562,2026-01-25 01:07:00,SPACEUSDT,-3.762287272361098,4.235394421048021,-6.285829226591577,-9.815398469158032,0
-8.7756,2026-02-03 18:44:00,SPACEUSDT,-3.843552839901032,0.9554075395693209,-5.163214061519151,-6.5699126092384486,0
8.8595,2026-02-04 00:59:00,SPACEUSDT,-5.00595865451513,4.6962412236034226,-5.070535001330856,-7.451196040692876,1
-8.7756,2026-02-14 12:54:00,SPACEUSDT,-4.511771878810611,2.707079834378296,-4.209587955625993,-10.109995217599243,0
9.0942,2026-02-15 20:31:00,SPACEUSDT,-2.749022008143276,3.493600749092356,-4.795557799091387,-7.640723430197105,1
10.6003,2026-02-16 18:28:00,SPACEUSDT,-4.347652267775404,2.1544221752460717,-6.648458837300042,-8.853333333333335,1
8.2174,2026-02-16 18:31:00,SPACEUSDT,-7.915489255438002,4.724291543798637,-10.634566326530614,-9.749617583125358,1
-2.3144,2026-02-18 14:21:00,SPACEUSDT,-2.964426877470361,1.4693433698813505,-3.498427672955984,-7.086247086247088,0
-8.7756,2026-04-17 00:06:00,SPACEUSDT,-5.841836267379885,4.638843098673687,-4.549377388731357,-11.668801676953533,0
9.4333,2026-04-17 00:46:00,SPACEUSDT,-9.810722242450787,4.42097114914872,-13.392337253988574,-7.91430371770635,1
-8.7756,2026-04-17 01:06:00,SPACEUSDT,-10.606420300176723,5.589052500351261,-13.392337253988574,-18.275154004106774,0
8.0532,2026-05-03 02:09:00,SPACEUSDT,-6.454595373416616,8.064162227496947,-10.921380291711136,-6.798840362854208,1
-8.7756,2026-05-03 02:11:00,SPACEUSDT,-28.129316821365393,11.51354806457952,-31.275491286614766,-34.062611170402,0
12.0625,2026-05-03 02:14:00,SPACEUSDT,-31.843203005848075,18.66323054302392,-33.862589434480064,-34.00488997555012,1
-8.7756,2026-05-03 02:49:00,SPACEUSDT,-6.64002440132715,3.70937287377771,-2.0516717325227973,-9.014802232467844,0
5.0798,2024-11-09 15:31:00,SPELLUSDT,-3.407884151246976,4.748734121928714,-5.52687901296739,-8.039215686274503,1
-1.0063,2024-11-10 07:00:00,SPELLUSDT,-4.535210891973707,1.1598137117739618,-8.778530223225477,-10.571858540255818,0
-1.6161,2024-11-13 01:21:00,SPELLUSDT,-1.896406092477032,1.8442845069248954,-2.989690721649485,-7.280927835051553,0
-0.8259,2025-01-18 00:01:00,SPELLUSDT,-4.221724867400434,1.5082993618188227,-4.414721566570501,-7.6727642276422925,0
-3.0181,2025-01-20 12:39:00,SPELLUSDT,-1.5256516074107496,0.7535431372578062,-2.8675961633540914,-6.625135963611184,0
-2.8896,2025-01-24 02:06:00,SPELLUSDT,-2.491311892253023,2.6383042366168103,-3.78486055776891,-7.058283616337768,0
0.6895,2025-01-27 08:51:00,SPELLUSDT,-2.4143080046306387,0.649165114079004,-4.152725841369797,-6.785179397017648,1
0.5858,2025-02-03 23:37:00,SPELLUSDT,-2.215712940684189,0.6323815023463257,-3.7991302207269984,-6.697704810912364,1
7.079,2025-02-04 19:51:00,SPELLUSDT,-2.638365070432014,0.7279617267811253,-4.062887877534116,-7.198067632850247,1
-2.1194,2025-10-15 20:30:00,SPELLUSDT,-2.8709346205645803,0.5925234183560553,-6.141248720573178,-8.23950870010236,0
-2.504,2025-11-12 00:00:00,SPELLUSDT,-1.5605879775807185,0.4637341079033363,-3.4668940039783935,-7.416879795396413,0
-0.22,2025-11-29 16:30:00,SPELLUSDT,-2.2594971424527266,1.2243212007621884,-3.9086821169145636,-7.204710772428136,0
-1.6105,2026-04-18 00:07:00,SPELLUSDT,-3.7676394026578963,0.5110892472876257,-7.920286152273903,-11.803781297904969,0
3.7443,2026-07-07 17:29:00,SPELLUSDT,-3.8763868301666338,1.736092326235595,-8.124459809853068,-9.242957746478876,1
7.2317,2025-06-17 12:41:00,SPKUSDT,-3.281024698332935,1.5582302850950376,-4.840556009811947,-7.111472742066716,1
-2.1622,2025-07-21 02:45:00,SPKUSDT,-3.775798992199897,1.5984293781851717,-5.298913043478248,-6.915254237288138,0
3.3438,2025-07-21 07:01:00,SPKUSDT,-5.774410405763463,1.747808653601177,-8.969748254707,-10.261869278262715,1
2.6303,2025-07-22 02:04:00,SPKUSDT,-2.60765126610053,2.848903886204297,-4.445098616426247,-6.687425860023721,1
-8.7756,2025-07-22 18:42:00,SPKUSDT,-1.927983822299384,5.304976894294388,-6.741460482820793,-7.973555043574088,0
9.778,2025-07-23 12:00:00,SPKUSDT,-2.478964075175083,2.356059501961585,-6.307319093544761,-8.19202292811081,1
-8.7756,2025-07-23 23:15:00,SPKUSDT,-4.311245408489938,1.4080054111746234,-5.087058566672143,-6.92769425629165,0
-2.1725,2025-08-05 10:57:00,SPKUSDT,-4.091286887219692,3.6583187204619025,-6.469206878266798,-7.171525937145029,0
2.4111,2025-09-25 22:15:00,SPKUSDT,-4.2510228090814834,4.418944638844211,-5.951761235467645,-7.868236900494974,1
0.2147,2025-11-08 05:38:00,SPKUSDT,-4.295742899465438,0.6380892297472982,-7.056755399296833,-7.332998493219489,1
4.13,2025-11-08 15:19:00,SPKUSDT,-3.7114805542415863,4.710222519481409,-7.076514816452894,-8.006175562417294,1
2.555,2025-11-08 15:57:00,SPKUSDT,-5.974603546140811,0.7882427138249857,-9.43353129282778,-11.488014473089104,1
1.6609,2025-12-28 04:00:00,SPKUSDT,-5.155417593019829,4.740923205748496,-2.420051858254113,-10.962145110410104,1
-1.846,2026-03-14 21:44:00,SPKUSDT,-4.020701417341355,1.813079666448046,-6.081601231716693,-10.950570342205324,0
3.8746,2026-04-20 05:10:00,SPKUSDT,-5.0179211469534195,1.8841136009054,-6.909090909090909,-12.696969696969706,1
-2.506,2026-04-22 22:33:00,SPKUSDT,-3.661389736707721,2.9118183800761877,-6.414397784956161,-9.291628334866598,0
7.7808,2026-04-23 03:53:00,SPKUSDT,-2.59292304013099,3.088811563832677,-1.935250497377472,-6.578014184397163,1
3.95,2026-04-29 09:32:00,SPKUSDT,-4.1854636591478815,3.9211978256935196,-5.750798722044714,-8.957732949087427,1
1.0546,2026-08-21 06:19:00,SPKUSDT,-6.536000647930673,6.325160450652723,-10.327198364008183,-11.75869120654397,1
-3.267,2026-01-16 17:27:00,SPORTFUNUSDT,-3.578924437480868,3.282956912757199,-5.625717566016075,-8.176100628930815,0
-1.8502,2026-01-17 04:29:00,SPORTFUNUSDT,-3.4364516679277535,1.289719652370701,-4.110066179031701,-6.989154759855398,0
-8.7756,2026-01-22 14:43:00,SPORTFUNUSDT,-3.6477785528647,1.6622374758377687,-3.332094636442462,-6.59659296846683,0
-1.826,2026-02-06 18:35:00,SPORTFUNUSDT,-3.1531835155502175,1.7151724450978005,-5.87151132174829,-8.762751765629083,0
8.0164,2026-02-15 04:40:00,SPORTFUNUSDT,-2.5566282752347846,1.7276712028140468,-1.0752688172043001,-6.769031141868509,1
7.8147,2026-02-18 17:50:00,SPORTFUNUSDT,-2.787568852831168,0.9677971518733431,-2.4649589173513786,-6.605547719793137,1
-8.7756,2026-02-23 02:08:00,SPORTFUNUSDT,-10.015478750480478,7.021496554961402,-7.536293766011948,-19.40826200223298,0
-8.7756,2026-04-24 12:12:00,SPORTFUNUSDT,-4.447561680006595,3.172749804142543,-5.949238578680205,-7.837563451776653,0
8.6318,2026-04-24 14:11:00,SPORTFUNUSDT,-5.595498593310411,1.3843740310990227,-7.3240589198035995,-7.267144319344931,1
4.3799,2026-06-06 03:43:00,SPORTFUNUSDT,-2.826670384441099,0.8017839216629999,-4.6458665452061005,-7.23158828748891,1
-1.0124,2026-06-13 10:49:00,SPORTFUNUSDT,-4.394831891013973,2.1107048544474676,-5.5689488910318214,-8.313253012048193,0
10.726,2026-06-20 14:25:00,SPORTFUNUSDT,-5.093513728611221,4.548064150826558,-6.250000000000011,-8.95426240068714,1
11.2936,2026-06-20 14:42:00,SPORTFUNUSDT,-6.646361120065802,5.0082877140059106,-8.95426240068714,-9.409340659340648,1
-8.7756,2026-07-15 08:01:00,SPORTFUNUSDT,-7.995855280200326,13.125742317200576,-16.899224806201552,-20.940994986502126,0
-8.7756,2026-08-15 21:05:00,SPORTFUNUSDT,-2.7365484127370276,7.48987801499431,-9.068850470124357,-11.25265392781316,0
-8.7756,2026-08-15 21:58:00,SPORTFUNUSDT,-3.45162072589118,7.1799210496014645,-4.81351609818298,-10.364567640855672,0
-1.1602,2025-01-14 16:09:00,SPXUSDT,-2.2046330273314374,1.2203989622851195,-4.468734930075535,-7.579167336441095,0
7.838,2025-02-03 16:59:00,SPXUSDT,-3.101264780022739,1.9538058546620667,-3.1508764383266996,-6.624368211635656,1
-0.7774,2025-02-07 15:19:00,SPXUSDT,-2.7372208949060783,3.068471333792671,-4.570168993387213,-8.07506397497868,0
-3.0778,2025-03-04 16:29:00,SPXUSDT,-3.0266559686190853,2.9913647919665025,-4.828626859236895,-9.703735508802069,0
3.4421,2025-03-12 02:47:00,SPXUSDT,-3.081563669986198,1.936770605913722,-4.992826398852213,-10.559540889526541,1
7.752,2025-04-02 21:04:00,SPXUSDT,-2.7922780509101908,0.8196779585649175,-4.209748892171328,-6.554652880354506,1
-8.7756,2025-04-07 14:41:00,SPXUSDT,-3.072802532261998,4.376967054223692,-4.53955901426718,-8.004446914952744,0
3.1691,2025-06-13 17:47:00,SPXUSDT,-3.6623282964696635,0.7256888772466615,-4.825917462024476,-7.051409618573801,1
-0.623,2025-08-03 19:29:00,SQDUSDT,-3.7103495274923404,2.0310366945688387,-5.253283302063783,-10.248592870544094,0
0.7248,2025-09-13 07:42:00,SQDUSDT,-3.7088959268146704,2.956294045254127,-3.3980084180268877,-6.998305253713488,1
-8.7756,2025-09-26 02:51:00,SQDUSDT,-5.972025004488401,4.540357712719175,-10.978907517577063,-7.661484212213498,0
-8.7756,2025-09-26 08:43:00,SQDUSDT,-4.388968222562484,5.352671804430027,-7.073122135883658,-7.207509218907148,0
-8.7756,2025-09-26 11:49:00,SQDUSDT,-3.5701893231803283,4.035681437083148,2.144907104375404,-10.35027534531009,0
-8.7756,2025-09-26 12:52:00,SQDUSDT,-4.736071437144429,6.034056763129183,-8.172635445362708,-7.197783827673499,0
7.9752,2025-09-26 13:25:00,SQDUSDT,-3.935667929061226,4.495117923915687,-4.28856382978724,-9.805764411027573,1
-8.7756,2025-09-26 15:08:00,SQDUSDT,-9.899816255107996,9.128781371044596,-7.696481489210727,-19.42219255303368,0
-8.7756,2025-09-26 15:20:00,SQDUSDT,-11.166396264978651,14.532620217197938,-19.79327194136441,-6.681642001409438,0
-8.7756,2025-09-27 16:08:00,SQDUSDT,-4.572883710162823,2.386434722562252,-7.970409259038291,-9.813864693950602,0
-8.7756,2025-09-30 00:18:00,SQDUSDT,-2.4847770938189018,2.661386539810956,0.663261416482408,-6.647213721443301,0
-3.5204,2025-09-30 01:30:00,SQDUSDT,-3.5615322516127756,1.8877082492095252,-5.460140260483759,-6.807279909706542,0
-8.7756,2025-09-30 13:33:00,SQDUSDT,-2.9813997874067466,2.593304396522977,0.014003640946635976,-10.920966688438938,0
7.8868,2025-09-30 21:14:00,SQDUSDT,-2.0430341739213986,3.194805277774398,-4.079944865609919,-6.663981382026485,1
-0.4212,2025-09-30 21:16:00,SQDUSDT,-4.575012867003359,4.468816496412911,-4.079944865609919,-6.95265594206883,0
8.7192,2025-10-01 01:50:00,SQDUSDT,-4.477497655008733,1.9566520852106597,-5.595728579836878,-7.337798241942228,1
-8.7756,2025-10-01 02:22:00,SQDUSDT,-6.238194937989416,4.19173612741511,-7.376068754706955,-9.128448427341429,0
11.8601,2025-10-01 10:36:00,SQDUSDT,-3.674754568377381,1.2153685032232204,-3.832826233941855,-9.862691887075215,1
-3.9929,2025-10-02 19:27:00,SQDUSDT,-3.169694065717066,3.6227699674828466,-4.6673513636882324,-7.681151335973668,0
8.7042,2025-10-09 14:20:00,SQDUSDT,-5.040803539809236,3.183687644968552,-5.084876841576113,-7.325630171986431,1
9.5849,2025-10-09 14:38:00,SQDUSDT,-5.562372944762695,5.032319927231305,-8.012653665959235,-8.036503980059495,1
-1.7195,2025-10-10 06:51:00,SQDUSDT,-3.9623233165894556,2.6451285977981627,-3.514959381810978,-7.672644028996567,0
3.2962,2025-10-10 13:26:00,SQDUSDT,-2.2420426652430048,1.05782871500982,-4.185274473382594,-8.136787885829367,1
5.0136,2025-11-03 13:01:00,SQDUSDT,-4.827684498456919,3.4752274003612205,-7.2241727843387675,-11.78819079638579,1
5.6738,2025-11-27 16:34:00,SQDUSDT,-6.08684538454165,2.6064809849613177,-7.549068948163051,-11.208363724775106,1
-2.9938,2025-11-27 17:05:00,SQDUSDT,-6.508892079973483,1.7476135721034702,-9.466506217408732,-15.256570713391726,0
-8.7756,2025-11-28 07:16:00,SQDUSDT,-2.4883350979213237,2.0758228925661926,-1.6626558739881947,-7.500771684329665,0
-8.7756,2025-11-28 12:16:00,SQDUSDT,-3.9797793260396896,4.933954150398855,-5.816289262235208,-9.988457782118443,0
-8.7756,2025-11-28 12:51:00,SQDUSDT,-6.3517991319363425,3.3254493761672785,-8.243086010919177,-7.529953917050691,0
-1.3555,2025-11-30 03:00:00,SQDUSDT,-6.5713511047038375,2.0181624352178313,-9.121534076185544,-6.812391041973987,0
-0.0091,2025-12-10 21:05:00,SQDUSDT,-2.1049389054317746,2.5731045466688713,-3.482486333265855,-8.11858167021896,0
-1.9836,2025-12-31 19:18:00,SQDUSDT,-1.7807677087455454,0.9947181745994584,-2.8761494815104816,-7.532190918772397,0
-8.7756,2026-08-10 14:16:00,SQDUSDT,-4.783792790411734,3.070122635866298,-6.203305410912385,-6.702898550724634,0
4.2244,2026-08-10 23:21:00,SQDUSDT,-2.7455012853470517,0.893883723021924,-3.9211702559935,-7.5951903807615295,1
2.9559,2026-08-11 15:11:00,SQDUSDT,-4.713807922093993,3.7081543637059164,-5.087319665907353,-6.799925275546426,1
-0.5163,2026-08-25 13:17:00,SQDUSDT,-3.558464415355833,2.1614485979291147,-4.778713005701885,-7.817589576547235,0
-8.7756,2025-05-11 00:27:00,SSVUSDT,-5.525079774837782,6.378733867358106,-8.965924426450744,-12.693994601889337,0
6.6114,2025-05-30 13:54:00,SSVUSDT,-3.5471213109646293,2.728280065059898,-5.444813584348463,-9.053156146179397,1
8.5953,2025-11-06 15:21:00,STABLEUSDT,-5.3618129827310845,5.83721779427903,-7.594448727833458,-9.325009754194301,1
-8.7756,2025-11-06 15:36:00,STABLEUSDT,-7.115320952981008,5.379244766039199,-7.92040577448303,-11.58772108152063,0
8.8781,2025-11-06 15:52:00,STABLEUSDT,-7.410587780687816,5.140185063001372,-8.487163165711852,-7.466208968032606,1
-8.7756,2025-11-06 15:55:00,STABLEUSDT,-15.549087215151546,6.302468722972937,-23.18763326226013,-12.988384371700112,0
-8.7756,2025-11-06 17:27:00,STABLEUSDT,-4.601363769833922,3.7070142551008853,-6.381192275398828,-13.728709214036527,0
-8.7756,2025-11-06 23:09:00,STABLEUSDT,-2.4870663059471276,2.231950835719019,-3.970452446906736,-7.828622700762677,0
-8.7756,2025-11-07 01:33:00,STABLEUSDT,-4.667090475105262,2.295768132987781,-10.856886496186636,-8.094357076780767,0
8.4747,2025-11-07 10:12:00,STABLEUSDT,-5.297831457589908,3.4250326704214116,-6.522159860654142,-7.1401077752117015,1
-8.7756,2025-11-08 03:48:00,STABLEUSDT,-2.3525294552241727,4.508528525945535,-3.917967554331181,-7.336022710294343,0
7.8023,2025-11-08 14:19:00,STABLEUSDT,-3.04171122994652,1.7801058045736737,-2.5414754677020923,-6.595456086809081,1
-0.9183,2025-11-14 13:28:00,STABLEUSDT,-1.9669286024201038,1.2558175502660256,-6.198347107438018,-7.782369146005519,0
-4.5084,2025-11-21 09:04:00,STABLEUSDT,-2.053657257712138,1.9343577415273898,-4.452753229095863,-7.95377294357581,0
-8.7756,2025-11-22 22:17:00,STABLEUSDT,-4.4674706981484675,0.8456886251999431,-4.288631722260039,-7.176549865229109,0
9.9284,2025-11-23 01:46:00,STABLEUSDT,-3.2769556025370017,2.050414761113856,-4.0351941747572955,-8.313106796116509,1
0.8145,2025-11-23 12:59:00,STABLEUSDT,-1.7032594868744977,2.2904843802417103,-0.5016722408026753,-6.628425748884636,1
-8.7756,2025-11-25 15:05:00,STABLEUSDT,0.21194324451132562,0.7276507877044087,0.2589834898025334,-7.0460704607046125,0
-8.7756,2025-11-27 19:16:00,STABLEUSDT,-1.0843629662878884,2.253102665410367,0.09562514941430234,-7.283105022831049,0
-3.9416,2025-12-01 14:41:00,STABLEUSDT,-3.2623507971169197,1.1271524393614645,-4.959216965742252,-9.153389565760683,0
11.3019,2025-12-08 12:12:00,STABLEUSDT,-4.932262037417168,2.855814548735226,-9.51716438738488,-9.416037999441196,1
9.0757,2025-12-08 12:24:00,STABLEUSDT,-11.375720146324852,11.115168882371945,-14.346956273220924,-7.625810435319558,1
-8.7756,2025-12-08 12:44:00,STABLEUSDT,-9.127221889354885,8.673529718689826,-13.552881570614305,-7.934336525307795,0
13.4866,2025-12-08 13:42:00,STABLEUSDT,-16.94634264688043,7.02706192097369,-18.855852465186306,-11.15916955017302,1
-8.7756,2025-12-08 14:56:00,STABLEUSDT,-5.9850128179846145,5.370616764795485,-8.445945945945931,-8.621529469069655,0
8.621,2025-12-08 17:24:00,STABLEUSDT,-4.052865326439092,2.0241198953389787,-4.083333333333339,-7.25839900456241,1
-8.7756,2025-12-08 17:30:00,STABLEUSDT,-4.197400772743243,3.177993834615144,-6.47235319331333,-9.083333333333343,0
4.9446,2025-12-09 01:37:00,STABLEUSDT,-3.3985155908913267,1.4362823353780014,-5.78216046615867,-9.663120567375893,1
-3.6849,2025-12-10 15:23:00,STABLEUSDT,-3.1805001812250877,2.9742774718861575,-4.46265938069218,-6.759176365264086,0
6.0341,2025-12-13 19:33:00,STABLEUSDT,-2.3222106689353206,2.1346032660403758,-4.171704957678357,-6.952841596130588,1
-4.8548,2025-12-27 20:31:00,STABLEUSDT,-3.6257568026037967,0.9496841516182474,-4.746428329609309,-7.335359675785213,0
-8.7756,2026-01-29 03:36:00,STABLEUSDT,-4.235351200888704,3.608603492426846,-4.581923028707524,-7.377356135313951,0
-5.7465,2026-04-01 01:37:00,STABLEUSDT,-5.600552682728155,1.4674565533977595,-7.247306744115356,-6.964533721757393,0
-8.7756,2026-04-24 01:17:00,STABLEUSDT,-4.134370337114268,1.4225115026988042,-6.25,-6.802897051215728,0
1.2556,2026-04-24 03:08:00,STABLEUSDT,-3.4330732330506986,2.775766409074429,-6.59849038227418,-13.294375456537622,1
-8.7756,2026-05-14 12:09:00,STARUSDT,-4.691308908776659,2.6404215528744968,-9.426828833327395,-10.8392481363912,0
2.801,2026-05-14 14:05:00,STARUSDT,-3.210669890326645,2.2967803752207727,-3.7335864578389555,-6.839667776629543,1
-4.5176,2026-05-15 02:01:00,STARUSDT,-2.490116502816375,0.9874346273838227,-3.54001379786133,-7.470735785953176,0
