sym,top_ts,top,start,rise_pct,rise_bars,fail_at,reached_100,x30,x50,x70,x90,x100,r30,p30,br15_30,volx_30,speed_30,r50,p50,br15_50,volx_50,speed_50,r70,p70,br15_70,volx_70,speed_70,r90,p90,br15_90,volx_90,speed_90,top_at
TACUSDT,1752589380000,0.02061,0.01909,7.96,19,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-15 14:23:00
TACUSDT,1752598980000,0.02307,0.02142,7.7,20,15.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-15 17:03:00
TACUSDT,1752607080000,0.02304,0.02146,7.36,20,,True,5.0,7.0,8.0,14.0,15.0,TP,4.5546,54.18,0.85,5.0,TP,2.2558,53.14,0.878,7.0,TP,1.7647,51.46,1.061,8.0,TP,0.5841,49.78,0.986,14.0,2025-07-15 19:18:00
TACUSDT,1752609360000,0.02176,0.02022,7.62,7,,True,5.0,21.0,29.0,66.0,66.0,TP,4.5126,46.29,3.597,5.0,TP,3.3284,50.8,0.751,21.0,TP,1.9249,49.01,0.603,29.0,TP,-0.3082,47.65,0.467,66.0,2025-07-15 19:56:00
TACUSDT,1752638640000,0.01946,0.01715,13.47,5,112.0,False,5.0,5.0,8.0,,,SL,-7.0331,52.82,4.565,5.0,SL,-7.0331,52.82,4.565,5.0,SL,-10.365,52.98,4.598,8.0,,,,,,2025-07-16 04:04:00
TACUSDT,1752803880000,0.01588,0.01469,8.1,19,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-18 01:58:00
TACUSDT,1752808620000,0.01752,0.01561,12.24,37,,True,39.0,49.0,54.0,59.0,59.0,TP,6.1362,52.04,1.152,39.0,TP,4.1231,42.81,2.435,49.0,TP,3.1138,39.52,3.508,54.0,TP,-0.6899,38.38,3.21,59.0,2025-07-18 03:17:00
TACUSDT,1752825360000,0.01761,0.01583,11.24,12,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-18 07:56:00
TACUSDT,1752834360000,0.02183,0.01824,19.68,11,,True,6.0,19.0,19.0,64.0,64.0,TP,8.9174,49.24,7.221,6.0,TP,4.142,47.38,3.65,19.0,TP,4.142,47.38,3.65,19.0,TP,-5.9719,45.39,1.564,64.0,2025-07-18 10:26:00
TACUSDT,1752838680000,0.01651,0.01508,9.48,6,11.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-18 11:38:00
TACUSDT,1753951200000,0.00909,0.0084,8.21,10,9.0,False,5.0,,,,,SL,-3.0545,53.05,13.169,5.0,,,,,,,,,,,,,,,,2025-07-31 08:40:00
TACUSDT,1753976160000,0.00988,0.00923,7.04,20,13.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-31 15:36:00
TACUSDT,1753980360000,0.01037,0.00949,9.27,29,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-31 16:46:00
TACUSDT,1754496420000,0.01037,0.00967,7.24,8,62.0,False,8.0,11.0,11.0,13.0,,TP,4.6191,60.69,15.796,8.0,TP,1.0147,59.1,16.969,11.0,TP,1.0147,59.1,16.969,11.0,TP,-0.0067,53.83,21.471,13.0,2025-08-06 16:07:00
TACUSDT,1754547480000,0.01189,0.01104,7.7,15,13.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-07 06:18:00
TACUSDT,1754767380000,0.01364,0.01251,9.03,29,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-09 19:23:00
TACUSDT,1754770020000,0.0154,0.01359,13.32,30,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-09 20:07:00
TACUSDT,1754774040000,0.01594,0.01431,11.39,32,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-09 21:14:00
TACUSDT,1754797920000,0.01538,0.01432,7.4,13,,False,6.0,11.0,,,,TIME,-0.31,52.17,1.99,6.0,TIME,-1.527,43.78,1.776,11.0,,,,,,,,,,,2025-08-10 03:52:00
TACUSDT,1757908740000,0.01092,0.0102,7.06,29,,False,7.0,103.0,,,,TIME,2.0456,50.35,43.621,7.0,TIME,0.7447,46.18,0.595,103.0,,,,,,,,,,,2025-09-15 03:59:00
TACUSDT,1757923080000,0.01119,0.01044,7.18,22,,True,5.0,5.0,21.0,37.0,39.0,TP,2.0456,50.09,17.739,5.0,TP,2.0456,50.09,17.739,5.0,TP,1.6774,49.79,4.918,21.0,TP,0.556,34.96,1.849,37.0,2025-09-15 07:58:00
TACUSDT,1759421640000,0.00788,0.00693,13.71,22,39.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 16:14:00
TACUSDT,1759450980000,0.00757,0.00702,7.83,15,,False,33.0,103.0,,,,TIME,1.7819,40.76,0.389,33.0,TIME,0.0276,55.19,0.178,103.0,,,,,,,,,,,2025-10-03 00:23:00
TACUSDT,1759536540000,0.00779,0.00726,7.3,14,,False,5.0,5.0,69.0,,,TIME,-0.6426,52.81,112.533,5.0,TIME,-0.6426,52.81,112.533,5.0,TIME,-1.9993,38.55,6.24,69.0,,,,,,2025-10-04 00:09:00
TACUSDT,1760131980000,0.00276,0.00109,153.21,9,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:33:00
TACUSDT,1760132820000,0.00357,0.00223,60.09,8,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:47:00
TACUSDT,1760133720000,0.00399,0.00286,39.51,12,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 22:02:00
TACUSDT,1760134320000,0.00488,0.00386,26.42,9,,True,10.0,13.0,15.0,18.0,19.0,TP,13.9212,51.71,0.489,10.0,TP,7.9852,44.83,0.368,13.0,TP,5.7437,44.15,0.317,15.0,TP,1.4206,43.79,0.303,18.0,2025-10-10 22:12:00
TACUSDT,1760136900000,0.00444,0.00359,23.68,21,33.0,False,7.0,,,,,SL,-6.8408,53.39,0.346,7.0,,,,,,,,,,,,,,,,2025-10-10 22:55:00
TACUSDT,1760139420000,0.00446,0.0041,8.78,22,24.0,False,7.0,7.0,17.0,,,SL,-4.8048,46.05,0.21,7.0,SL,-4.8048,46.05,0.21,7.0,SL,-7.0644,40.57,0.209,17.0,,,,,,2025-10-10 23:37:00
TACUSDT,1760778000000,0.00564,0.00494,14.17,11,78.0,False,5.0,5.0,5.0,,,TP,1.8741,41.66,30.626,5.0,TP,1.8741,41.66,30.626,5.0,TP,1.8741,41.66,30.626,5.0,,,,,,2025-10-18 09:00:00
TACUSDT,1760789820000,0.00609,0.00566,7.6,15,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-18 12:17:00
TACUSDT,1760793060000,0.00654,0.00591,10.66,16,14.0,False,9.0,,,,,SL,-3.4275,49.03,2.734,9.0,,,,,,,,,,,,,,,,2025-10-18 13:11:00
TACUSDT,1760795520000,0.00638,0.00576,10.76,19,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-18 13:52:00
TACUSDT,1760800680000,0.00567,0.00503,12.72,22,,True,9.0,13.0,13.0,19.0,45.0,TP,7.4268,50.01,0.395,9.0,TP,2.7858,46.17,0.461,13.0,TP,2.7858,46.17,0.461,13.0,TP,0.679,44.34,0.491,19.0,2025-10-18 15:18:00
TACUSDT,1760821980000,0.00591,0.00545,8.44,25,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-18 21:13:00
TACUSDT,1761274860000,0.00507,0.00466,8.8,29,,False,6.0,17.0,49.0,,,TIME,0.4973,47.16,10.801,6.0,TIME,-1.1388,33.37,5.214,17.0,TIME,-3.045,17.86,1.64,49.0,,,,,,2025-10-24 03:01:00
TACUSDT,1761308220000,0.00556,0.00492,13.01,14,24.0,False,8.0,,,,,SL,-4.6213,49.44,53.843,8.0,,,,,,,,,,,,,,,,2025-10-24 12:17:00
TACUSDT,1761764100000,0.004754,0.00443,7.31,15,20.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-29 18:55:00
TACUSDT,1761927240000,0.005025,0.004561,10.17,5,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 16:14:00
TACUSDT,1761927780000,0.005447,0.004914,10.85,4,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 16:23:00
TACUSDT,1761932280000,0.006232,0.005088,22.48,12,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 17:38:00
TACUSDT,1761933720000,0.006622,0.006085,8.82,19,,True,5.0,5.0,5.0,5.0,5.0,TP,-2.8624,47.99,5.995,5.0,TP,-2.8624,47.99,5.995,5.0,TP,-2.8624,47.99,5.995,5.0,TP,-2.8624,47.99,5.995,5.0,2025-10-31 18:02:00
TACUSDT,1761934320000,0.00632,0.005796,9.04,6,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 18:12:00
TACUSDT,1761938340000,0.005487,0.005014,9.43,18,18.0,False,5.0,,,,,SL,-2.9398,49.89,0.404,5.0,,,,,,,,,,,,,,,,2025-10-31 19:19:00
TACUSDT,1762254060000,0.005334,0.004983,7.04,10,,False,6.0,10.0,71.0,,,TIME,2.4772,57.14,10.506,6.0,TIME,1.0758,51.53,11.026,10.0,TIME,-0.3664,57.73,4.195,71.0,,,,,,2025-11-04 11:01:00
TACUSDT,1762293960000,0.005369,0.00498,7.81,13,,False,6.0,16.0,18.0,38.0,,TIME,0.8179,61.43,1.727,6.0,TIME,0.7029,46.7,1.195,16.0,TIME,-1.155,41.23,1.271,18.0,TIME,-2.283,47.74,0.336,38.0,2025-11-04 22:06:00
TACUSDT,1763104500000,0.005906,0.005481,7.75,29,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-14 07:15:00
TACUSDT,1763113200000,0.006244,0.005751,8.57,13,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-14 09:40:00
TACUSDT,1764161460000,0.005274,0.004654,13.32,20,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 12:51:00
TACUSDT,1764163680000,0.006114,0.005238,16.72,25,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 13:28:00
TACUSDT,1764165120000,0.008871,0.005928,49.65,19,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 13:52:00
TACUSDT,1764166260000,0.016246,0.0108,50.43,6,,True,5.0,6.0,17.0,20.0,20.0,TP,24.1961,51.57,5.528,5.0,TP,17.0425,51.14,5.205,6.0,TP,9.5965,48.46,3.797,17.0,TP,-3.026,49.14,3.331,20.0,2025-11-26 14:11:00
TACUSDT,1764167880000,0.011793,0.010494,12.38,7,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 14:38:00
TACUSDT,1764169380000,0.007108,0.006577,8.07,6,9.0,False,5.0,5.0,5.0,,,SL,-7.0615,50.66,0.976,5.0,SL,-7.0615,50.66,0.976,5.0,SL,-7.0615,50.66,0.976,5.0,,,,,,2025-11-26 15:03:00
TACUSDT,1764171060000,0.006471,0.005997,7.9,6,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 15:31:00
TACUSDT,1764172800000,0.00661,0.00615,7.48,9,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 16:00:00
TACUSDT,1764174420000,0.007114,0.006457,10.18,16,,True,5.0,8.0,34.0,35.0,36.0,TP,5.3789,50.68,0.272,5.0,TP,3.4017,50.69,0.261,8.0,TP,1.4601,51.04,0.101,34.0,TP,0.5821,48.33,0.116,35.0,2025-11-26 16:27:00
TACUSDT,1764197340000,0.006504,0.005937,9.55,31,98.0,False,7.0,53.0,,,,SL,-3.0214,45.24,1.928,7.0,SL,-5.5062,48.54,0.837,53.0,,,,,,,,,,,2025-11-26 22:49:00
TACUSDT,1766254800000,0.004844,0.004492,7.84,15,19.0,False,5.0,5.0,8.0,,,SL,-5.4372,47.82,84.16,5.0,SL,-5.4372,47.82,84.16,5.0,SL,-5.7128,46.92,86.285,8.0,,,,,,2025-12-20 18:20:00
TACUSDT,1766257620000,0.005086,0.004704,8.12,21,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-20 19:07:00
TACUSDT,1766261160000,0.006023,0.005013,20.15,6,,True,8.0,11.0,11.0,11.0,11.0,TP,11.9426,53.65,2.928,8.0,TP,-11.2137,52.12,3.064,11.0,TP,-11.2137,52.12,3.064,11.0,TP,-11.2137,52.12,3.064,11.0,2025-12-20 20:06:00
TACUSDT,1766420160000,0.004568,0.004105,11.28,22,87.0,False,5.0,19.0,,,,SL,-4.8326,48.37,29.504,5.0,SL,-5.6065,52.08,7.722,19.0,,,,,,,,,,,2025-12-22 16:16:00
TACUSDT,1767942240000,0.004714,0.00436,8.12,37,,True,7.0,14.0,18.0,28.0,29.0,TP,4.4225,53.77,37.102,7.0,TP,2.6337,48.71,47.027,14.0,TP,2.1322,53.29,47.423,18.0,TP,0.2329,60.84,24.479,28.0,2026-01-09 07:04:00
TACUSDT,1768781280000,0.004121,0.003375,22.1,6,42.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-19 00:08:00
TACUSDT,1769061660000,0.005686,0.004864,16.9,7,,True,5.0,5.0,44.0,49.0,51.0,TP,7.26,50.11,40.352,5.0,TP,7.26,50.11,40.352,5.0,TP,2.6683,44.33,28.695,44.0,TP,1.3886,43.56,27.97,49.0,2026-01-22 06:01:00
TACUSDT,1773903720000,0.004268,0.003658,16.68,10,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-19 07:02:00
TACUSDT,1773904140000,0.004986,0.004127,20.81,4,,True,9.0,10.0,19.0,48.0,53.0,TP,11.6308,57.96,8.469,9.0,TP,8.5645,57.66,8.208,10.0,TP,4.8854,55.98,6.097,19.0,TP,1.323,47.78,0.77,48.0,2026-03-19 07:09:00
TACUSDT,1775910540000,0.004816,0.004239,13.61,23,92.0,False,5.0,41.0,,,,SL,-4.375,50.47,186.893,5.0,SL,-6.753,42.95,67.747,41.0,,,,,,,,,,,2026-04-11 12:29:00
TACUSDT,1776827100000,0.006211,0.005697,9.02,14,55.0,False,13.0,,,,,SL,-2.8051,42.52,47.463,13.0,,,,,,,,,,,,,,,,2026-04-22 03:05:00
TACUSDT,1776858060000,0.007438,0.00684,8.74,18,52.0,False,5.0,5.0,,,,SL,-4.459,50.02,7.86,5.0,SL,-4.459,50.02,7.86,5.0,,,,,,,,,,,2026-04-22 11:41:00
TACUSDT,1776913020000,0.007679,0.007064,8.71,26,11.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23 02:57:00
TACUSDT,1776936900000,0.009051,0.008334,8.6,25,54.0,False,6.0,19.0,,,,SL,-2.6825,53.7,5.349,6.0,SL,-4.4684,49.43,2.42,19.0,,,,,,,,,,,2026-04-23 09:35:00
TACUSDT,1777429800000,0.014132,0.013098,7.89,14,47.0,False,10.0,16.0,18.0,,,SL,-3.0304,53.02,7.201,10.0,SL,-4.807,45.63,3.088,16.0,SL,-7.1625,43.65,3.06,18.0,,,,,,2026-04-29 02:30:00
TACUSDT,1777473780000,0.01861,0.016337,13.91,15,,False,6.0,9.0,11.0,17.0,,TP,8.3969,55.39,4.334,6.0,TP,4.1953,54.92,4.442,9.0,TP,3.6541,53.29,4.727,11.0,TP,0.7036,49.42,2.814,17.0,2026-04-29 14:43:00
TACUSDT,1777502640000,0.016374,0.01448,13.08,20,,False,16.0,74.0,,,,TIME,0.6065,48.34,0.803,16.0,TIME,-1.944,45.45,0.354,74.0,,,,,,,,,,,2026-04-29 22:44:00
TACUSDT,1777523160000,0.016855,0.014984,12.49,41,,False,25.0,30.0,37.0,72.0,,TP,7.7941,55.09,0.669,25.0,TP,5.4372,51.77,0.816,30.0,TP,3.3,49.29,0.996,37.0,TP,0.6319,46.79,0.781,72.0,2026-04-30 04:26:00
TACUSDT,1777548960000,0.016347,0.015192,7.6,14,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30 11:36:00
TACUSDT,1777564200000,0.018326,0.016867,8.65,15,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30 15:50:00
TACUSDT,1777566660000,0.023577,0.018836,25.17,10,,True,5.0,5.0,5.0,15.0,58.0,TP,2.6217,54.39,9.704,5.0,TP,2.6217,54.39,9.704,5.0,TP,2.6217,54.39,9.704,5.0,TP,-0.0994,51.07,11.589,15.0,2026-04-30 16:31:00
TACUSDT,1777567260000,0.021136,0.019365,9.15,5,,True,5.0,5.0,5.0,5.0,5.0,TP,-2.9075,51.07,4.784,5.0,TP,-2.9075,51.07,4.784,5.0,TP,-2.9075,51.07,4.784,5.0,TP,-2.9075,51.07,4.784,5.0,2026-04-30 16:41:00
TACUSDT,1777569120000,0.020546,0.018974,8.29,9,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30 17:12:00
TACUSDT,1777626540000,0.020259,0.01731,17.04,21,,False,6.0,37.0,60.0,71.0,,TIME,6.5957,55.15,6.954,6.0,TIME,4.1385,48.1,3.005,37.0,TIME,1.4507,50.7,2.925,60.0,TIME,-1.721,49.21,2.774,71.0,2026-05-01 09:09:00
TACUSDT,1777636620000,0.018656,0.016884,10.5,13,,False,15.0,71.0,,,,TIME,1.2267,44.94,0.922,15.0,TIME,-0.7266,48.61,0.538,71.0,,,,,,,,,,,2026-05-01 11:57:00
TACUSDT,1777698900000,0.019339,0.01782,8.52,24,55.0,False,6.0,11.0,,,,SL,-2.6117,44.69,1.374,6.0,SL,-4.6225,44.1,1.18,11.0,,,,,,,,,,,2026-05-02 05:15:00
TACUSDT,1777726620000,0.022671,0.020865,8.66,11,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02 12:57:00
TACUSDT,1777813020000,0.025099,0.023192,8.22,7,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03 12:57:00
TACUSDT,1777816560000,0.028102,0.025736,9.19,30,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03 13:56:00
TACUSDT,1777818960000,0.027272,0.024931,9.39,17,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03 14:36:00
TACUSDT,1777820520000,0.028758,0.026653,7.9,22,,True,5.0,9.0,15.0,31.0,32.0,TP,4.5065,49.42,1.935,5.0,TP,3.4888,50.28,1.799,9.0,TP,2.1239,48.84,1.313,15.0,TP,0.2079,50.4,0.965,31.0,2026-05-03 15:02:00
TACUSDT,1777940100000,0.022976,0.02113,8.74,18,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05 00:15:00
TACUSDT,1777968480000,0.023293,0.021311,9.3,10,28.0,False,12.0,,,,,SL,-2.9897,54.0,2.7,12.0,,,,,,,,,,,,,,,,2026-05-05 08:08:00
TACUSDT,1777972080000,0.025592,0.02377,7.67,11,7.0,False,5.0,,,,,SL,-2.7243,56.27,2.607,5.0,,,,,,,,,,,,,,,,2026-05-05 09:08:00
TACUSDT,1778338500000,0.020824,0.01941,7.28,16,32.0,False,10.0,,,,,SL,-2.4141,57.34,0.884,10.0,,,,,,,,,,,,,,,,2026-05-09 14:55:00
TACUSDT,1778584380000,0.019269,0.017738,8.63,2,,True,5.0,5.0,8.0,12.0,17.0,TP,3.4092,50.4,5.458,5.0,TP,3.4092,50.4,5.458,5.0,TP,1.9711,51.57,5.19,8.0,TP,0.3334,50.53,5.092,12.0,2026-05-12 11:13:00
TACUSDT,1778608680000,0.018369,0.017072,7.6,14,,False,20.0,96.0,,,,TIME,0.8249,48.39,0.512,20.0,TIME,-0.8457,42.88,0.259,96.0,,,,,,,,,,,2026-05-12 17:58:00
TACUSDT,1778774340000,0.019735,0.018075,9.18,30,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-14 15:59:00
TACUSDT,1778788260000,0.022187,0.019791,12.11,21,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-14 19:51:00
TACUSDT,1779304500000,0.020328,0.018902,7.54,17,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-20 19:15:00
TACUSDT,1781713200000,0.022907,0.020978,9.2,19,,False,5.0,5.0,5.0,,,TIME,-6.2743,53.59,1.396,5.0,TIME,-6.2743,53.59,1.396,5.0,TIME,-6.2743,53.59,1.396,5.0,,,,,,2026-06-17 16:20:00
TACUSDT,1781799060000,0.022954,0.021356,7.48,10,,False,6.0,8.0,,,,TIME,1.8958,57.48,4.208,6.0,TIME,0.512,55.37,4.071,8.0,,,,,,,,,,,2026-06-18 16:11:00
TACUSDT,1782311880000,0.020865,0.018608,12.13,10,18.0,False,5.0,,,,,SL,-4.2787,41.58,5.806,5.0,,,,,,,,,,,,,,,,2026-06-24 14:38:00
TACUSDT,1782451200000,0.02552,0.02381,7.18,49,16.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26 05:20:00
TACUSDT,1782720180000,0.036459,0.02175,67.63,60,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 08:03:00
TACUSDT,1782720720000,0.038094,0.035541,7.18,6,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 08:12:00
TACUSDT,1782722760000,0.043785,0.037079,18.09,10,13.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 08:46:00
TACUSDT,1782724620000,0.050532,0.04202,20.26,21,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 09:17:00
TACUSDT,1782725820000,0.051864,0.047738,8.64,8,22.0,False,6.0,10.0,,,,SL,-4.0021,51.66,1.088,6.0,SL,-5.3749,51.19,0.904,10.0,,,,,,,,,,,2026-06-29 09:37:00
TACUSDT,1782727980000,0.053539,0.04927,8.66,26,8.0,False,6.0,,,,,SL,-2.683,53.35,0.968,6.0,,,,,,,,,,,,,,,,2026-06-29 10:13:00
TACUSDT,1782733440000,0.053307,0.049795,7.05,11,26.0,False,5.0,21.0,,,,SL,-3.3441,53.78,0.792,5.0,SL,-3.7858,50.93,0.393,21.0,,,,,,,,,,,2026-06-29 11:44:00
TACUSDT,1782735780000,0.055397,0.051417,7.74,18,19.0,False,6.0,,,,,SL,-2.8778,56.07,1.461,6.0,,,,,,,,,,,,,,,,2026-06-29 12:23:00
TACUSDT,1782741780000,0.054596,0.049151,11.08,15,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 14:03:00
TACUSDT,1782743220000,0.059435,0.054401,9.25,2,7.0,False,5.0,,,,,SL,-4.2632,57.01,1.914,5.0,,,,,,,,,,,,,,,,2026-06-29 14:27:00
TACUSDT,1782786540000,0.060736,0.055542,9.35,17,99.0,False,6.0,44.0,,,,SL,-3.0436,52.46,1.245,6.0,SL,-5.0625,45.03,0.811,44.0,,,,,,,,,,,2026-06-30 02:29:00
TACUSDT,1782835560000,0.063268,0.058872,7.47,7,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30 16:06:00
TACUSDT,1782896760000,0.062443,0.058331,7.05,14,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01 09:06:00
TACUSDT,1782936300000,0.046916,0.042704,9.86,8,,True,5.0,6.0,8.0,9.0,11.0,TP,4.7893,56.8,3.99,5.0,TP,3.8828,57.13,4.34,6.0,TP,2.3656,56.76,4.472,8.0,TP,0.3909,56.77,4.507,9.0,2026-07-01 20:05:00
TACUSDT,1782960840000,0.04005,0.037311,7.34,20,,True,5.0,28.0,36.0,38.0,38.0,TP,4.6408,54.64,2.068,5.0,TP,3.006,51.94,1.047,28.0,TP,1.6023,48.94,1.291,36.0,TP,-0.6706,49.76,1.476,38.0,2026-07-02 02:54:00
TACUSDT,1782965220000,0.037817,0.035213,7.39,10,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02 04:07:00
TACUSDT,1782973440000,0.036924,0.034253,7.8,16,93.0,False,6.0,17.0,66.0,71.0,,SL,-3.0599,56.22,2.105,6.0,SL,-4.1476,53.42,1.622,17.0,SL,-6.7805,56.45,1.174,66.0,SL,-7.3817,53.16,1.41,71.0,2026-07-02 06:24:00
TACUSDT,1782979380000,0.03803,0.034421,10.48,28,55.0,False,23.0,,,,,SL,-3.7566,51.44,0.618,23.0,,,,,,,,,,,,,,,,2026-07-02 08:03:00
TACUSDT,1783001340000,0.03375,0.028101,20.1,13,16.0,False,8.0,,,,,SL,-5.926,50.55,2.792,8.0,,,,,,,,,,,,,,,,2026-07-02 14:09:00
TACUSDT,1783002420000,0.036494,0.031895,14.42,10,43.0,False,5.0,5.0,14.0,,,SL,-9.2101,51.98,1.319,5.0,SL,-9.2101,51.98,1.319,5.0,SL,-10.244,48.47,1.175,14.0,,,,,,2026-07-02 14:27:00
TACUSDT,1783005000000,0.03683,0.033057,11.41,16,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02 15:10:00
TACUSDT,1783011120000,0.038734,0.035818,8.14,29,23.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02 16:52:00
TACUSDT,1783038000000,0.03688,0.034268,7.62,15,17.0,False,10.0,13.0,,,,SL,-2.7426,52.26,4.371,10.0,SL,-3.971,51.5,4.103,13.0,,,,,,,,,,,2026-07-03 00:20:00
TACUSDT,1783154340000,0.033998,0.030428,11.73,50,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04 08:39:00
TACUSDT,1783156260000,0.03833,0.033854,13.22,20,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04 09:11:00
TACUSDT,1783160280000,0.036259,0.033582,7.97,15,13.0,False,5.0,,,,,SL,-2.6669,50.42,0.565,5.0,,,,,,,,,,,,,,,,2026-07-04 10:18:00
TACUSDT,1783162020000,0.038237,0.035345,8.18,25,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04 10:47:00
TACUSDT,1783162740000,0.040452,0.037504,7.86,9,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04 10:59:00
TACUSDT,1783169760000,0.036298,0.030923,17.38,20,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04 12:56:00
TACUSDT,1783412580000,0.040853,0.031668,29.0,30,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07 08:23:00
TACUSDT,1783414260000,0.044594,0.039349,13.33,23,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07 08:51:00
TACUSDT,1783417080000,0.052897,0.045013,17.51,19,81.0,False,5.0,20.0,,,,SL,-5.1895,51.22,2.605,5.0,SL,-9.0749,47.49,2.289,20.0,,,,,,,,,,,2026-07-07 09:38:00
TACUSDT,1783438380000,0.007556,0.006531,15.69,5,,True,6.0,8.0,9.0,11.0,14.0,TP,7.566,45.34,1.144,6.0,TP,6.6033,45.44,1.042,8.0,TP,2.2667,45.72,1.03,9.0,TP,1.3089,46.25,0.878,11.0,2026-07-07 15:33:00
TACUSDT,1783441500000,0.005529,0.004908,12.65,15,8.0,False,5.0,5.0,,,,SL,-7.0539,50.06,0.484,5.0,SL,-7.0539,50.06,0.484,5.0,,,,,,,,,,,2026-07-07 16:25:00
TACUSDT,1783442340000,0.005772,0.00517,11.64,9,,True,9.0,10.0,11.0,13.0,13.0,TP,5.6845,51.51,0.44,9.0,TP,4.025,48.11,0.41,10.0,TP,0.9994,47.31,0.37,11.0,TP,-1.126,48.34,0.371,13.0,2026-07-07 16:39:00
TACUSDT,1783476420000,0.004819,0.004418,9.08,19,,True,5.0,6.0,8.0,25.0,28.0,TP,4.3863,49.29,2.011,5.0,TP,3.6582,48.85,2.103,6.0,TP,2.4484,45.98,2.108,8.0,TP,0.2059,45.51,1.452,25.0,2026-07-08 02:07:00
